
Q13357#Q651641	linguistic typoogy
Q5655423#Q6741449	takes place in fictional universe#Star Trek universe#fictional universe described in#The Romulan Prize#characters
Q155346#Q164089	participating team#Argentina national association football team#participant in#2014 FIFA World Cup#participating team
Q48847707#Q48860860	followed by#UFC 227#follows#UFC 226#follows
Q2615303#Q2042914	season#eighth season of The Simpsons#has part(s)#The Simpsons Spin-Off Showcase#followed by
Q2701177#Q2443590	season#seventh season of The Simpsons#has part(s)#Mother Simpson#followed by
Q523149#Q3304313	followed by#Royal Orleans#followed by#Fool in the Rain#follows
Q48413#Q20204906	founded by#Richard Stallman#notable work#GNU#has part(s)
Q3320047#Q3773487	sibling#Nebaioth#sibling#Adbeel#sibling
Q831035#Q839717	follows#One More Chance#follows#Butterflies#followed by
Q1258654#Q7169	instance of#political party#model item#Christian Democratic Union#political ideology
Q2598685#Q3376216	season#sixth season of The Simpsons#has part(s)#Lisa on Ice#followed by
Q29982196#Q30303535	followed by#Feels#follows#Jump Out the Window#followed by
Q81313#Q6066272	season#Star Trek: Deep Space Nine, season 4#has part(s)#Shattered Mirror#screenwriter
Q382207#Q371942	doctoral student#Paul K. H. Lin#doctoral advisor#John Tukey#doctoral advisor
Q1139054#Q2569085	reward program#Flying Blue#operator#Air France#reward program
Q7773130#Q7093205	followed by#Pathfinder#follows#The Voyager Conspiracy#follows
Q4914553#Q13708	country#Philippines#contains the administrative territorial entity#Zamboanga Peninsula#replaced by
Q2600455#Q2701177	season#seventh season of The Simpsons#has part(s)#Sideshow Bob's Last Gleaming#followed by
Q7301329#Q7804770	follows#Time's Arrow, Part II#followed by#Realm of Fear#follows
Q1329701#Q7647180	season#Star Trek: Voyager, season 6#has part(s)#Barge of the Dead#follows
Q698232#Q854218	part of#United Nations System#has part(s)#United Nations Economic and Social Council#part of
Q6819327#Q624232	country#United States of America#owner of#White House#heritage designation
Q1960916#Q1122726	follows#1994 NHL Entry Draft#follows#1993 NHL Entry Draft#followed by
Q523149#Q861706	part of#Physical Graffiti#tracklist#Black Country Woman#follows
Q2089705#Q2189134	followed by#Coon 2: Hindsight#season#14th season of South Park#has part(s)
Q2361433#Q1827853	followed by#King-Size Homer#follows#Treehouse of Horror VI#follows
Q3974193#Q3704079	followed by#The Buildings#followed by#Secret History#follows
Q3374785#Q389948	connecting service#Palmetto#terminus#Savannah#connecting service
Q3511672#Q12033548	mother#Linda Hogan#child#Nick Hogan#mother
Q1063401#Q179885	participant in#French Revolution#participant#Louis Antoine de Saint-Just#member of political party
Q499185#Q615977	based on#Ilyushin Il-76#derivative work#Beriev A-50#powered by
Q1986134#Q595171	has part(s)#Rag Doll#member of#Secret Six#has part(s)
Q298547#Q1413558	sibling#Anil Ambani#sibling#Mukesh Ambani#educated at
Q1936840#Q1224796	GUI toolkit or framework#GTK#named after#GIMP#readable file format
Q212324#Q176061	readable file format#Virtual Reality Modeling Language#replaced by#X3D#replaces
Q1435107#Q39162	main subject#free software movement#different from#open source movement#interested in
Q204493#Q5603697	part of#New Deal#has part(s)#Greenbelt#has part(s)
Q2189134#Q2089705	followed by#Insheeption#season#14th season of South Park#has part(s)
Q785719#Q1188938	production company#Silver Pictures#has subsidiary#Dark Castle Entertainment#parent organization
Q479351#Q463936	head coach#Torsten Lieberknecht#member of sports team#1. FC Kaiserslautern#head coach
Q6107749#Q624232	country#United States of America#owner of#White House#heritage designation
Q796431#Q796364	brand#BMW#topic's main category#Category:BMW vehicles#category's main topic
Q400010#Q399996	terminus#Interstate 680#connects with#South Fourth Street#connects with
Q1960919#Q776656	followed by#2000 NHL Entry Draft#follows#1999 NHL Entry Draft#follows
Q776656#Q1960919	follows#1997 NHL Entry Draft#followed by#1998 NHL Entry Draft#followed by
Q1944546#Q1855666	has part(s)#Michael Jackson's Thriller#part of#Number Ones#has part(s)
Q1418#Q7397	product or material produced or service provided#software#topic's main category#Category:Software#category's main topic
Q60774298#Q1044821	follows#Pixel C#followed by#Google Pixel Slate#CPU
Q5974436#Q4048881	has edition or translation#SQL-89#edition or translation of#ISO/IEC 9075#has edition or translation
Q835666#Q695560	follows#All About Mormons#season#seventh season of South Park#has part(s)
Q7268179#Q7731084	followed by#The Drumhead#follows#Qpid#followed by
Q379946#Q5429531	sibling#Mohammed bin Salman#sibling#Abdulaziz bin Salman#sibling
Q297221#Q7982829	father#Stan Love#child#Kevin Love#relative
Q2042914#Q2615303	season#eighth season of The Simpsons#has part(s)#The Secret War of Lisa Simpson#follows
Q4063639#Q11364	subclass of#melanocyte-stimulating hormone#subclass of#peptide hormone#subclass of
Q897787#Q835666	followed by#It's Christmas in Canada#season#seventh season of South Park#has part(s)
Q6415166#Q15	narrative location#Africa#history of topic#history of Africa#facet of
Q235063#Q1514480	notable work#Above and Below#creator#Maya Lin#educated at
Q17548046#Q798768	based on#Mission: Impossible#derivative work#Mission: Impossible – Ghost Protocol#production company
Q4869025#Q624232	heritage designation#National Historic Landmark#topic's main category#Category:National Historic Landmarks of the United States#category's main topic
Q7969688#Q624232	country#United States of America#owner of#White House#heritage designation
Q5645765#Q211265	maintained by#Transport for London#has part(s)#London Underground#has part(s)
Q7191769#Q624232	country#United States of America#owner of#White House#heritage designation
Q797678#Q1428	cast member#Arnold Schwarzenegger#country of citizenship#United States of America#contains the administrative territorial entity
Q7084977#Q624232	country#United States of America#owner of#White House#heritage designation
Q7172#Q206386	shares border with#Central African Republic#diplomatic relation#Qatar#currency
Q5471547#Q624232	country#United States of America#owner of#White House#heritage designation
Q1862094#Q538	country of origin#United States of America#diplomatic relation#Kingdom of Hawaiʻi#continent
Q1031716#Q624232	country#United States of America#owner of#White House#heritage designation
Q7976812#Q624232	country#United States of America#owner of#White House#heritage designation
Q5686#Q667661	movement#literary realism#topic's main category#Category:Literary realism#category's main topic
Q68444502#Q1028575	used by#Avianca Peru#uses#AMOS#used by
Q2449206#Q2308964	sibling#Dyfnan#sibling#Tydfil#sibling
Q791439#Q538	country of origin#Canada#participant in#Pacific War#location
Q7144754#Q5429820	followed by#Fair Haven#season#Star Trek: Voyager, season 6#has part(s)
Q2189134#Q2088808	followed by#Insheeption#season#14th season of South Park#has part(s)
Q2560390#Q513877	followed by#Another Simpsons Clip Show#follows#Lisa's Rival#followed by
Q3601035#Q3550750	military branch#United States Navy Reserve#topic's main category#Category:United States Navy Reserve#category's main topic
Q12036362#Q7379022	part of the series#Star Trek: Deep Space Nine#has part(s)#Star Trek: Deep Space Nine, season 2#has part(s)
Q1939190#Q624232	heritage designation#National Historic Landmark#has list#list of U.S. National Historic Landmarks by state#is a list of
Q632254#Q516435	sibling#Akhenaten#child#Tutankhamon#mother
Q2578602#Q942495	follows#King-Size Homer#follows#Treehouse of Horror VI#followed by
Q2556555#Q2305341	sibling#Baidar#sibling#Mutukan#sibling
Q5913451#Q122882	enemy#Hank Hall#enemy#Hourman#enemy
Q12820#Q372483	contains the administrative territorial entity#Jouy-en-Josas#category for maps#Category:Maps of Jouy-en-Josas#category combines topics
Q1187824#Q7737284	participant#Romulan Star Empire#home world#Romulus#present in work
Q2818926#Q787652	member of sports team#Toledo Mud Hens#topic's main category#Category:Toledo Mud Hens#category's main topic
Q278667#Q194316	scheduled service destination#Chennai International Airport#scheduled service destination#Roland Garros Airport#scheduled service destination
Q6892571#Q379946	father#Salman bin Abdulaziz Al Saud#child#Abdulaziz bin Salman#sibling
Q122882#Q5913451	enemy#Hourman#spouse#Jesse Chambers#spouse
Q366731#Q1072415	topic's main category#Category:Ernest King#category's main topic#Ernest King#position held
Q2708250#Q3476213	screenwriter#Jordan Scott#notable work#Cracks#production company
Q723578#Q18602542	educated at#Stanford University#has subsidiary#Stanford University School of Humanities and Sciences#has part(s)
Q17481109#Q16888237	followed by#Pinocchio#follows#My Lovely Girl#follows
Q8364850#Q305892	based on#Debian#derivative work#Raspberry Pi OS#package management system
Q625731#Q7737284	present in work#The Good That Men Do#characters#Phlox#present in work
Q523149#Q3305947	part of#Physical Graffiti#tracklist#Black Country Woman#followed by
Q598044#Q597149	has part(s)#Day of the Daleks I#part of#Day of the Daleks#follows
Q1541847#Q434841	instance of#film#model item#Star Wars: Episode IV – A New Hope#distributed by
Q2749142#Q2740476	season#seventh season of The Simpsons#has part(s)#Bart on the Road#follows
Q6621583#Q4781446	based on#The Town Mouse and the Country Mouse#derivative work#The Tale of Johnny Town-Mouse#follows
Q2088808#Q3592670	season#14th season of South Park#has part(s)#201#followed by
Q1087728#Q909794	follows#Red and Blue#followed by#The Cherrytree Sessions#followed by
Q314459#Q13218630	member of political party#Democratic Party#founded by#Andrew Jackson#position held
Q7982829#Q453611	relative#Dennis Wilson#discography#Dennis Wilson discography#performer
Q1634948#Q624232	different from#Town Hall#different from#The Town Hall#heritage designation
Q424238#Q2034004	physically interacts with#dopamine receptor D2#physically interacts with#pramipexole#physically interacts with
Q2660341#Q2499304	season#ninth season of The Simpsons#has part(s)#Natural Born Kissers#followed by
Q5117829#Q624232	heritage designation#National Historic Landmark#has list#list of U.S. National Historic Landmarks by state#is a list of
Q12036362#Q5038249	characters#Odo#significant person#Dukat#present in work
Q2056666#Q624232	heritage designation#National Historic Landmark#has list#list of U.S. National Historic Landmarks by state#is a list of
Q6303624#Q624232	category for the view from the item#Category:Views from Liberty Memorial#category combines topics#National World War I Museum and Memorial#heritage designation
Q345400#Q183412	record label#EMI#business division#EMI#owned by
Q3879177#Q65	country#United States of America#significant event#1992 Los Angeles riots#location
Q289957#Q614575	child#Zebulun#spouse#Merushah#spouse
Q50861#Q1384	cast member#George W. Bush#allegiance#United States of America#contains the administrative territorial entity
Q948278#Q2257793	allegiance#Royal Italian Army#replaced by#Italian Army#replaces
Q44903#Q4116923	sibling#Ali Lohan#father#Michael Lohan#spouse
Q3599207#Q2257793	allegiance#Royal Italian Army#replaced by#Italian Army#replaces
Q7580869#Q624232	country#United States of America#owner of#White House#heritage designation
Q6320#Q41964	shares border with#Sverdlovsk Oblast#shares border with#Kurgan Oblast#part of
Q16982737#Q10683	platform#PlayStation 3#replaces#PlayStation 2#followed by
Q19520525#Q17305144	cast member#Dennis Haysbert#notable work#Lucifer#production company
Q417909#Q165399	significant drug interaction#arsenic trioxide#significant drug interaction#cocaine#significant drug interaction
Q2991162#Q28549981	has subsidiary#Australia Council for the Arts#parent organization#Australian Government#has subsidiary
Q163816#Q228584	sibling#unnamed boy Jughashvili#sibling#Alexander Davydov#sibling
Q607452#Q834003	media franchise#Star Trek#author#Gene Roddenberry#notable work
Q842481#Q293765	described by source#Jane's American Fighting Aircraft of the 20th Century#depicts#McDonnell F-101 Voodoo#armament
Q40773#Q16632420	follows#GOES-14#follows#EWS-G1#spacecraft bus
Q686210#Q473725	writing system#Tengwar#topic's main category#Category:Tengwar#category's main topic
Q7085411#Q624232	country#United States of America#owner of#White House#heritage designation
Q22906308#Q3486445	has part(s)#Altered Carbon, season 2#part of the series#Altered Carbon#production company
Q191715#Q907357	owner of#Monolith Productions#topic's main category#Category:Monolith Productions#category's main topic
Q3522379#Q2997813	part of#32 Canadian Brigade Group#has part(s)#The Queen's Own Rifles of Canada#affiliation
Q16744047#Q7731084	follows#The Drumhead#season#Star Trek: The Next Generation, season 4#has part(s)
Q7993981#Q6741449	takes place in fictional universe#Star Trek universe#fictional universe described in#The Romulan Prize#characters
Q858082#Q1209761	has part(s)#National League East#has part(s)#Atlanta Braves#league
Q1453518#Q151121	airline hub#Cincinnati/Northern Kentucky International Airport#significant event#Air Canada Flight 797#location
Q5111448#Q3999155	follows#Triumphant (Get 'Em)#follows#When Christmas Comes#followed by
Q3999155#Q820999	follows#When Christmas Comes#follows#Auld Lang Syne#followed by
Q2517382#Q2257793	part of#Royal Italian Army#replaced by#Italian Army#replaces
Q451890#Q2486974	terminus#U.S. Route 11 in New York#terminus#Quebec Route 223#terminus
Q5359051#Q737531	partner in business or sport#Evgeny Platov#partner in business or sport#Maya Usova#partner in business or sport
Q6355288#Q624232	country#United States of America#owner of#White House#heritage designation
Q123326#Q189464	developer#GNU Project#different from#GNU#has part(s)
Q2361433#Q942495	followed by#King-Size Homer#follows#Treehouse of Horror VI#followed by
Q839717#Q831035	followed by#Hold My Hand#part of#Michael#tracklist
Q1507857#Q2569801	part of#The Slim Shady LP#tracklist#Guilty Conscience#followed by
Q949750#Q180987	has part(s) of the class#World's largest book#location#Kuthodaw Pagoda#has part(s) of the class
Q349461#Q217427	sibling#Brandon Jackson#sibling#Michael Jackson#sibling
Q3160645#Q7737284	father#Benjamin Sisko#educated at#Starfleet Academy#present in work
Q2627902#Q2615410	season#eighth season of The Simpsons#has part(s)#The Old Man and the Lisa#followed by
Q3304313#Q523149	follows#Trampled Under Foot#part of#Physical Graffiti#tracklist
Q371031#Q1700428	father#John Henry Kyl#child#Jon Kyl#father
Q49103#Q720676	participant#Armenian Secret Army for the Liberation of Armenia#chairperson#Hagop Hagopian#member of
Q1239497#Q19707	natural product of taxon#Equus africanus asinus#different from#Donkey#different from
Q55392288#Q58213269	follows#My ID is Gangnam Beauty#followed by#The Third Charm#followed by
Q7737284#Q625731	characters#Zefram Cochrane#present in work#Federation#characters
Q156859#Q19361459	subclass of#ancient Near Eastern studies#has part(s)#Assyriology#practiced by
Q1203#Q484641	related category#Category:Films scored by John Lennon#category combines topics#John Lennon#genre
Q6196505#Q1140152	country of citizenship#Republic of Ireland#replaces#Irish Free State#replaces
Q1619389#Q1586470	production company#Columbia Pictures#founded by#Jack Cohn#sibling
Q3714939#Q3714941	followed by#1998 NFL Draft#followed by#1999 NFL Draft#follows
Q5599902#Q1247	country#United States of America#contains the administrative territorial entity#Puerto Rico#lowest point
Q947844#Q1507067	follows#2010 NBA Draft#followed by#2011 NBA Draft#followed by
Q1324712#Q49451	topic's main category#Category:Harvest Records compilation albums#category's main topic#Harvest#genre
Q134916#Q722749	owned by#Uruguayan Football Association#owner of#Uruguay national under-17 football team#owned by
Q48#Q632994	located in time zone#Magadan Time#named after#Magadan#located in time zone
Q30203425#Q2793276	production company#DreamWorks#parent organization#Amblin Partners#owned by
Q2534503#Q5277256	distributed by#Dimension Pictures#founded by#Stephanie Rothman#employer
Q2615143#Q1210990	season#eighth season of The Simpsons#has part(s)#The Twisted World of Marge Simpson#follows
Q22905759#Q202585	record label#RCA Records#distributed by#Sony Music#has subsidiary
Q152260#Q153601	sibling#Maria Feodorovna (Dagmar of Denmark)#topic's main category#Category:Maria Feodorovna (Dagmar of Denmark)#category's main topic
Q1629619#Q1648300	follows#Pin-Ups#tracklist#Here Comes the Night#published in
Q1411739#Q41298	product or material produced or service provided#magazine#topic's main template#Template:Infobox magazine#template has topic
Q8073344#Q23898951	sibling#Elizabeth Bartlet Westin#father#Josiah Bartlet#child
Q538#Q7105	has part(s)#Melanesia#country#Fiji#located in time zone
Q2981357#Q2567420	followed by#Duets#season#Glee, season 2#has part(s)
Q61654745#Q1190319	cast member#Josh Gad#notable work#Frozen#voice actor
Q19363472#Q19688807	followed by#Bitch Better Have My Money#follows#Towards the Sun#followed by
Q210593#Q845864	part of#Mario Bros.#present in work#Mario & Luigi#characters
Q20685872#Q6546094	followed by#Light Up Gold#follows#American Specialties#followed by
Q1095958#Q909801	part of#Emotions#tracklist#If It's Over#followed by
Q453666#Q7088390	sibling#Ollokot#relative#Eliza "Bear Claws" Gale#relative
Q2358124#Q211930	political ideology#Marxism–Leninism#subclass of#Leninism#different from
Q245187#Q44430	producer#Vince McMahon#partner in business or sport#George Cannon#partner in business or sport
Q19321003#Q13583410	followed by#Ship to Wreck#follows#What Kind of Man#follows
Q1985896#Q938239	followed by#Imaginationland Episode I#season#11th season of South Park#has part(s)
Q2504367#Q2665895	followed by#New Kid on the Block#season#fourth season of The Simpsons#has part(s)
Q242769#Q249183	sibling#Robert II, Count of Artois#sibling#Blanche of Artois#child
Q890118#Q19558910	commemorates#Eleanor Roosevelt#place of burial#Home of Franklin D. Roosevelt National Historic Site#heritage designation
Q756460#Q14703482	part of#Soft Cell's albums in chronological order#has part(s)#Non-Stop Erotic Cabaret#producer
Q862107#Q175117	country#Russia#capital#Moscow#named after
Q7765228#Q3739165	production company#Famous Players-Lasky Corporation#filmography#Famous Players-Lasky Corporation filmography#main subject
Q607806#Q1465011	season#second season of The Simpsons#has part(s)#Treehouse of Horror#followed by
Q1627300#Q5223784	enemy#Orion#sibling#Kalibak#member of
Q1191207#Q1415979	followed by#McCartney II#follows#Thrillington#followed by
Q617010#Q378676	mother#Hoelun#spouse#Yesugei#spouse
Q1185115#Q849164	capital#Cape Town#named after#Cape of Good Hope#located in the administrative territorial entity
Q959538#Q1574177	follows#The Crepes of Wrath#followed by#Krusty Gets Busted#follows
Q2512218#Q838289	followed by#A Million Little Fibers#season#tenth season of South Park#has part(s)
Q39069621#Q16633091	topic's main category#Category:Mabel McVey#category's main topic#Mabel#relative
Q6349938#Q4182287	product or material produced or service provided#web search engine#different from#web browser#different from
Q929618#Q1465915	follows#Datsun 720#part of the series#Datsun Truck#followed by
Q14408741#Q2154633	follows#Miss USA 2013#follows#Miss USA 2012#followed by
Q2627902#Q2615150	season#eighth season of The Simpsons#has part(s)#Grade School Confidential#followed by
Q2587686#Q2464574	followed by#Treehouse of Horror V#characters#Kodos#present in work
Q19688807#Q19363472	followed by#American Oxygen#follows#Bitch Better Have My Money#follows
Q2599057#Q221028	follows#Lisa's Wedding#followed by#Two Dozen and One Greyhounds#follows
Q531940#Q202585	part of#Elvis Presley's albums in chronological order#has part(s)#Elvis Presley#record label
Q820753#Q1785329	composer#Jack Black#notable work#School of Rock#production company
Q2887556#Q538	country#Australia#shares border with#New Zealand#continent
Q3646306#Q3643306	follows#Sunshowers#followed by#Bucky Done Gun#followed by
Q909801#Q1095958	follows#If It's Over#follows#I'll Be There#followed by
Q2299928#Q282472	product or material produced or service provided#anti-tank missile#has list#list of anti-tank missiles#is a list of
Q5003653#Q739416	manufacturer#BAE Systems#has subsidiary#Air Astana#parent organization
Q269412#Q154423	godparent#Frederick VIII of Denmark#sibling#Alexandra of Denmark#child
Q1328962#Q575937	follows#Porsche 959#followed by#Porsche 911 GT1#follows
Q255779#Q43115	facet of#Christianity#founded by#Virgin Mary#canonization status
Q18491847#Q751067	approved by#DragonFly BSD#founded by#Matthew Dillon#notable work
Q18387836#Q3334902	different from#Tămașa#different from#Tamasha#production company
Q153601#Q152260	sibling#Alexandra of Denmark#depicted by#Alexandra, Princess of Wales (1844-1925)#main subject
Q591879#Q1676845	sibling#Andries Petrus Johannes Cronjé#sibling#Piet Cronjé#conflict
Q5257683#Q719156	mother#Marian Ilitch#child#Christopher Ilitch#father
Q221028#Q2599057	season#sixth season of The Simpsons#has part(s)#The PTA Disbands#follows
Q148247#Q82664	conflict#Gulf War#participant#Saddam Hussein#conflict
Q606481#Q187364	producer#Robert Zemeckis#notable work#Cast Away#director
Q2499428#Q2499472	characters#Lurleen Lumpkin#present in work#Colonel Homer#followed by
Q855705#Q298003	country#Sweden#contains the administrative territorial entity#Västernorrland County#contains the administrative territorial entity
Q1533908#Q849372	follows#Fiat Dino#followed by#Fiat 124 Sport Spider#followed by
Q22915435#Q182104	mother#Jessica Tandy#spouse#Jack Hawkins#spouse
Q3300727#Q2427192	child#Zog I of Albania#sibling#Princess Senije Zogu#family
Q546404#Q6036887	present in work#Inquisition#followed by#In the Pale Moonlight#follows
Q858241#Q1151157	has part(s)#OMAP 3430#used by#Nokia N900#follows
Q2554178#Q21095	different from#Jimmy Crack Corn#different from#Jimmy Crack Corn#followed by
Q719965#Q2002043	topic's main category#Category:Bob Bartlett#category's main topic#Bob Bartlett#educated at
Q22575643#Q2190766	mother#Sarah Palin#child#Track Palin#sibling
Q464951#Q1320494	cast member#Scott Eastwood#mother#Jacelyn Reeves#child
Q3089385#Q683308	followed by#Nanban#follows#7aum Arivu#followed by
Q271362#Q1249648	child#Burgheard#sibling#Morcar#sibling
Q7431504#Q7847507	follows#Relics#followed by#Schisms#followed by
Q55720#Q4165785	sibling#Eliza Ferguson#sibling#Jane Ferguson#mother
Q29915613#Q22815135	followed by#2018 MTV Video Music Awards#follows#2017 MTV Video Music Awards#follows
Q43399#Q4155679	student of#Jesus#student#Simon the Zealot#part of
Q7861180#Q153732	location#Marshall Islands#located in the administrative territorial entity#German New Guinea#has part(s)
Q3148591#Q5448985	part of the series#Once Upon a Time in China#has part(s)#Once Upon a Time in China IV#production company
Q285741#Q272629	operating system#Microsoft Windows#has edition or translation#Windows 7#platform
Q4201169#Q12515517	child#Bambang Trihatmodjo#sibling#Mamiek Soeharto#sibling
Q2807451#Q1023457	part of#5 Canadian Mechanized Brigade Group#has part(s)#5 Service Battalion#location
Q7560072#Q7960404	follows#Something Borrowed#followed by#Something Blue#followed by
Q1188435#Q6346	country#United States of America#contains the administrative territorial entity#Indiana#capital
Q1210734#Q2211650	main subject#sadomasochism#has part(s)#sexual sadism disorder#different from
Q2190766#Q22575643	father#Todd Palin#child#Piper Palin#sibling
Q19089#Q191104	cast member#Sean Bean#nominated for#Broadcast Film Critics Association Award for Best Cast#winner
Q2033#Q182933	creator#Don Ho#notable work#Notepad++#platform
Q3146424#Q2711490	followed by#Check It Out#followed by#Free#follows
Q597149#Q598044	follows#Colony in Space#followed by#The Dæmons#followed by
Q231150#Q105278	mother#Constance of Castile, Duchess of Lancaster#child#Catherine of Lancaster#family
Q54258#Q2448480	contains the administrative territorial entity#New Shoreham#topic's main category#Category:New Shoreham, Rhode Island#category's main topic
Q519110#Q93773	author#Stephen Hawking#notable work#The Dreams That Stuff Is Made of: The Most Astounding Papers of Quantum Physics and How They Shook the Scientific World#follows
Q2597150#Q2597161	published in#Crime and Punishment#has part(s)#Homer the Vigilante#followed by
Q2014770#Q559844	follows#Power Rangers Zeo#follows#Mighty Morphin Alien Rangers#creator
Q730994#Q775107	followed by#My Love#follows#Right to Dream#follows
Q83752#Q6970009	topic's main category#Category:Natica#category's main topic#Natica#parent taxon
Q2567420#Q2981357	followed by#Grilled Cheesus#season#Glee, season 2#has part(s)
Q290378#Q8803	model item#Transmission Control Protocol#part of#Internet protocol suite#has part(s)
Q13440024#Q420843	subclass of#Sukhoi Su-35#subclass of#Sukhoi Su-27#manufacturer
Q864659#Q1630288	performer#Björk#notable work#Volta#followed by
Q18086860#Q168383	followed by#Unfriended: Dark Web#follows#Unfriended#production company
Q1329303#Q3489789	record label#Some Bizzare#related category#Category:Some Bizzare artists#category combines topics
Q23883#Q496024	category for the view of the item#Category:Views of the Dead Sea from Masada#category combines topics#Dead Sea#inflows
Q973159#Q164565	designed by#Peter Molyneux#employer#Bullfrog Productions#director / manager
Q1890458#Q921432	operator#Soviet Air Forces#follows#Imperial Russian Air Service#replaced by
Q7007562#Q16952142	followed by#Mind Eraser, No Chaser#follows#New Fang#followed by
Q7062763#Q16744066	follows#Infinite Regress#follows#Timeless#followed by
Q7084332#Q6939712	follows#The Front Porch#season#How I Met Your Mother, season 4#has part(s)
Q5977616#Q7716685	follows#The Best Burger in New York#season#How I Met Your Mother, season 4#has part(s)
Q82049#Q6423963	influenced by#John Locke#country of citizenship#Kingdom of England#official religion
Q3072616#Q659417	follows#3-Way (The Golden Rule)#followed by#Suit & Tie#follows
Q3273327#Q705543	part of#Let's Talk About Love#different from#Let's Talk About Love#different from
Q33284#Q13650	indigenous to#Calabarzon#contains the administrative territorial entity#Cavite#located in the administrative territorial entity
Q11826#Q34178	religion or worldview#Islam#instance of#religion#studied by
Q1625970#Q17458337	said to be the same as#Margrethe#different from#Margrethe#different from
Q18681531#Q2067216	follows#Microsoft SQL Server 2012#followed by#Microsoft SQL Server 2014#has part(s)
Q7103920#Q1457764	has part(s)#Orphan Black, season 4#has part(s)#The Redesign of Natural Objects#original broadcaster
Q498806#Q219691	follows#Nokia 3310#different from#Nokia 3310#different from
Q5490628#Q5350790	has part(s)#The Masque of Mandragora II#part of#The Masque of Mandragora#follows
Q595442#Q2609021	followed by#Sonnet 30#follows#Sonnet 29#followed by
Q2816694#Q2023286	has part(s)#U-869#manufacturer#AG Weser#product or material produced or service provided
Q2597161#Q2597150	followed by#Homer and Apu#follows#Bart Gets Famous#follows
Q2983347#Q1087814	follows#You Only Move Twice#followed by#The Homer They Fall#follows
Q1474484#Q492050	political ideology#agrarianism#topic's main category#Category:Agrarianism#category's main topic
Q465051#Q23043295	sibling#Govind Swaminadhan#mother#Ammu Swaminathan#spouse
Q387459#Q489815	parent organization#DHL#parent organization#Deutsche Post AG#owner of
Q4802871#Q7333560	followed by#The Leap#season#How I Met Your Mother, season 4#has part(s)
Q467320#Q471469	follows#The Wacky Molestation Adventure#followed by#A Very Crappy Christmas#followed by
Q74528386#Q3445950	employer#Royal Green Jackets#topic's main category#Category:Royal Green Jackets officers#category's main topic
Q2567367#Q2348977	season#tenth season of The Simpsons#has part(s)#Treehouse of Horror IX#followed by
Q217190#Q1135676	sibling#Finarfin#sibling#Fingolfin#sibling
Q2589982#Q19911695	parent taxon#Fabaceae#taxonomic type#Faba#parent taxon
Q184216#Q12347561	father#Uranus#child#Oceanus#child
Q1137310#Q3540895	part of#Grindhouse#has part(s)#Death Proof#production company
Q1197791#Q2376730	followed by#Treehouse of Horror II#characters#I'm a stupid moron with an ugly face and a big butt and my butt smells and I like to kiss my own butt#present in work
Q1326619#Q2623393	characters#Donatello#present in work#Teenage Mutant Ninja Turtles#production company
Q18274950#Q183644	author#Vladimir Lenin#member of political party#Communist Party of the Soviet Union#house publication
Q798320#Q2096323	follows#Spoonful#followed by#Back Door Man#follows
Q927553#Q5696218	follows#So Lonely#follows#Don't Forget About Us#followed by
Q160422#Q212406	work location#Auvers-sur-Oise#shares border with#Saint-Ouen-l'Aumône#shares border with
Q645342#Q1526804	followed by#Little Bad Girl#follows#Where Them Girls At#follows
Q499371#Q511731	director#Ron Howard#notable work#A Beautiful Mind#production company
Q4249764#Q588960	different from#cartel#different from#Drug War#production company
Q42844#Q834280	drug or therapy used for treatment#(S)-duloxetine#medical condition treated#anxiety#drug or therapy used for treatment
Q25121560#Q2639216	part of#Alberta Highway 93#has part(s)#Banff–Windermere Highway#part of
Q1837662#Q10444865	derivative work#Spitting Image#based on#Spitting Image#production company
Q2976745#Q2593200	season#22nd season of The Simpsons#has part(s)#Donnie Fatso#follows
Q13471258#Q1109410	unmarried partner#Joey Potter#unmarried partner#Pacey Witter#unmarried partner
Q21044888#Q181912	operator#KLM#item operated#Boeing 787 Dreamliner#operator
Q1866#Q165481	located in or next to body of water#Bangka Strait#shares border with#Bangka Belitung Islands#located in/on physical feature
Q2665731#Q2742480	season#fourth season of The Simpsons#has part(s)#Marge vs. the Monorail#followed by
Q4187276#Q5391762	different from#Timeless#different from#Time to Say Goodbye#followed by
Q812816#Q791615	developer#Be Inc.#topic's main category#Category:Be Inc.#category's main topic
Q16184#Q53125	office held by head of government#president of the Province of Gorizia#applies to jurisdiction#Province of Gorizia#contains the administrative territorial entity
Q5391762#Q4187276	follows#Time to Say Goodbye#follows#Fly#followed by
Q295530#Q538849	family#Argead dynasty#topic's main category#Category:Argead dynasty#category's main topic
Q2747983#Q2744345	season#fourth season of The Simpsons#has part(s)#Brother from the Same Planet#followed by
Q28052823#Q311068	based on#The Good Wife#has spin-off#The Good Fight#cast member
Q49047#Q28059734	operating system#Android Jelly Bean#subclass of#Android#derivative work
Q734617#Q898217	followed by#Spontaneous Combustion#follows#Rainforest Shmainforest#follows
Q237833#Q288928	instance of#human#model item#Marie Curie#religion or worldview
Q2338767#Q1620163	followed by#Holy Holy#follows#Memory of a Free Festival#followed by
Q725539#Q1485801	based on#Prince of Thieves#derivative work#The Town#production company
Q4782889#Q5428381	follows#Ship in a Bottle#season#Star Trek: The Next Generation, season 6#has part(s)
Q11390744#Q2211650	main subject#sadomasochism#has part(s)#sexual sadism disorder#different from
